REINFORCE_Gaussian(is_partial:False;discount:1;lr:8e-06;num_actions:1;optimizer:SGD),StepPolicy(start_bid:1;step_per_day:1)
-114.88005011400762,104.47815625767008,3.3,4.050925820105819
-93.20260257773913,68.16072450002933,2.5,5.389805191284746
-78.24583336945206,46.09631982670243,3.4,5.642694391866353
-125.91315108958676,57.73904273821002,0.8,2.4000000000000004
-102.00359028967888,67.06866708686883,5.0,4.09878030638384
-73.76486406785821,43.582777885916556,6.7,5.0803543183522155
-143.8773809737716,114.3403805354994,3.2,3.9191835884530852
-85.90021484420132,77.47068077226335,1.6,3.2
-97.72260808218009,64.92395493015069,3.3,4.050925820105819
-56.627229208369464,53.686277348145275,5.9,3.8845849199110063
-63.410589756243,46.185013713212435,4.3,5.745432968889291
-94.11181693801612,71.30863540910114,5.1,5.6471231613982
-94.60105236643987,55.15692263748555,4.2,5.670978751503131
-89.22478865430125,67.61111831089374,4.2,5.670978751503131
-93.50781195495091,59.95032500029357,5.1,5.6471231613982
-93.70889505180926,54.218886881815386,5.1,5.647123161398199
-168.9141198232082,83.40054023515623,2.7,4.124318125460256
-110.71055653119818,46.3514109461005,1.6,3.2000000000000006
-117.57699113216282,87.95745887994573,3.3,4.050925820105819
-123.28954487309497,41.80561387649615,2.6,3.97994974842648
-85.6939316557681,47.71477711002856,2.5,3.8275318418009276
-89.62151767338577,35.622705139012204,2.6,3.97994974842648
-83.10974212529217,63.648892276453765,6.9,6.394528911499267
-107.24653481577772,53.736623899488904,2.7,4.124318125460256
-83.62217539684802,65.9142749915543,1.7,3.407345007480164
-119.96819230822402,44.693658557303046,1.7,3.407345007480164
-81.56403397761237,66.70385477975842,5.0,5.585696017507576
-86.26585792058458,81.650438376306,6.0,6.663332499583072
-106.2998596360109,44.15645831013679,2.6,3.97994974842648
-90.63629905639405,64.774092771007,4.4,4.409081537009721
-84.43659256025244,64.40516385124663,2.4,3.6660605559646715
-130.07151533793527,65.98762369353923,3.4,5.642694391866353
-71.09198998873896,63.75199801840843,5.7,5.330103188494571
-87.58916663838453,49.25911211703837,1.8,3.6000000000000005
-73.01016557140348,57.9807996264761,4.2,5.67097875150313
-128.79252136786084,72.38737300298628,2.4,3.6660605559646715
-106.5635634654166,66.90948995179912,4.2,4.214261501141095
-87.39542331431741,64.26952117214215,4.3,4.313930922024598
-96.29868217331367,61.8655017411113,0.9,2.7
-117.94809557046082,58.25407770165333,2.7,4.124318125460256
-106.60553525757977,60.91595679719801,5.1,4.182104733265297
-96.66649254786442,53.66973228868144,3.4,5.642694391866353
-96.26714177125359,70.2156596402867,2.5,5.389805191284746
-83.27466394767303,56.68673535285328,0.8,2.4000000000000004
-58.79795200933065,50.95324487510968,6.9,6.394528911499267
-83.5568768466727,55.51924460574267,4.4,5.817215828899594
-102.27398830088626,62.633077183384216,3.4,4.176122603564219
-93.08756976441141,61.02582605642264,2.6,3.9799497484264803
-50.587443754996876,41.66757432679848,4.2,4.214261501141095
-112.40124284546486,73.28308355481018,3.5,5.73149195236284
-81.35495528943287,83.72827762691917,4.3,5.745432968889291
-115.50171422195417,59.14492641487358,3.3,4.050925820105819
-74.71064770408282,54.97995147752974,4.3,4.313930922024598
-142.24264771402028,69.07377251045882,0.9,2.7
-83.39640537512194,55.126835818212015,2.7,4.124318125460256
-113.59462713187895,64.87092020910583,2.6,3.97994974842648
-83.81049885483925,45.86007176043949,2.7,4.124318125460256
-127.32255508078443,75.62838914024248,2.7,4.124318125460256
-92.38687868301244,67.59517753519967,3.4,4.176122603564219
-104.47462052143733,80.18038847824701,4.2,4.214261501141095
-104.73750847017291,49.960742440817526,3.4,4.176122603564219
-89.60602870413793,47.21689033408873,2.7,4.124318125460256
-97.00303039860214,53.63672471498536,3.3,4.050925820105819
-82.3144877088557,46.6376725335013,5.9,3.8845849199110063
-102.05513159788991,80.73756435927096,5.1,5.647123161398199
-119.85187263053601,36.63815968008234,1.8,3.6
-76.08957774419456,46.801251918324844,6.0,5.477225575051661
-94.55392628500024,43.01247051773591,2.7,4.124318125460256
-108.29000995295152,58.71285016124777,4.4,4.409081537009721
-91.24033833929406,61.51212058504305,2.6,3.9799497484264803
-94.77600864345793,63.742925121679576,3.2,3.919183588453085
-130.59468919661487,45.993081589583916,0.0,0.0
-76.77358900752922,57.60635210805687,6.1,6.7
-87.75159782749587,52.555379519496135,3.3,5.550675634551166
-62.232873555988625,46.63022411830502,4.3,5.745432968889291
-97.33559184088679,58.419789633479546,5.9,5.430469592954186
-80.24259362719461,63.012421611732854,4.9,5.52177507691141
-92.87781458980753,73.57949984439084,5.1,5.647123161398199
-90.42224642666227,48.70625105642203,3.5,4.295346318982906
-128.53701982063149,69.9981947383175,2.6,3.97994974842648
-99.0122829358653,108.95636402835417,5.1,5.647123161398199
-102.9325654459625,53.464285052163454,2.6,3.97994974842648
-112.75040582299673,57.70978455257162,2.5,3.8275318418009276
-141.85164658587797,78.1243262186734,2.6,3.9799497484264803
-146.82810792193214,54.370363936026614,2.5,3.8275318418009276
-86.43042907708777,53.16907765866021,3.2,3.919183588453085
-112.47327815998014,55.359823190334886,2.5,3.8275318418009276
-62.27911672092002,37.59196410544206,5.3,4.337049688440288
-72.1376915878341,42.34428818100862,6.9,5.146843692983109
-105.25251211150915,56.84110432659064,5.1,5.647123161398199
-118.0875733059939,66.85784208650203,4.2,5.67097875150313
-107.75126518673423,67.11200709189497,0.8,2.4000000000000004
-73.2894453826984,43.694214128756585,4.3,5.745432968889291
-102.48292593114225,66.87733845635921,1.8,3.6
-117.91849380734683,36.63455304758909,1.7,3.407345007480164
-65.19677276901186,65.8639159053381,7.0,6.418722614352485
-102.90202287530283,68.21521001247385,4.3,4.313930922024598
-105.6184337604412,50.813849959802475,2.5,5.389805191284746
-67.17708524964448,66.22772271875198,5.2,5.706137047074843
-87.49935633366265,45.93927741896741,5.8,5.3814496188294845
-98.67597253254517,55.56015306137891,3.5,4.295346318982906
-77.28391321751289,54.360890926716806,4.2,4.214261501141095
-86.71922629540099,64.85492525928694,4.3,5.745432968889291
-104.33869653975754,53.13603096932183,3.5,4.295346318982906
-70.14880514676133,61.03239503902581,3.3,4.050925820105819
-90.33357901006406,57.658946786875646,3.3,4.050925820105819
-129.655862270564,83.79686918246276,1.7,3.407345007480164
-75.11238983229785,48.28888871538216,5.2,5.706137047074843
-51.939234514788346,31.86093430009825,5.3,4.337049688440288
-120.14166146364694,57.787823552022076,2.5,5.389805191284746
-122.70915597394057,78.14375664290775,3.5,4.295346318982906
-123.94319715127442,56.03331964326937,2.6,3.97994974842648
-64.7328640158851,28.372846739665007,1.8,3.6000000000000005
-88.68755455641302,69.19037248431465,4.3,5.74543296888929
-110.97575711604914,38.77876294026242,2.7,4.124318125460256
-66.834869379494,55.64984104916553,4.2,4.214261501141095
-107.46106283383756,57.37480455531985,4.4,4.409081537009721
-97.51249931141191,63.71201802368068,4.1,5.593746508378799
-114.92088944453789,63.581692502333894,2.5,3.8275318418009276
-90.89171153205304,66.62808962593004,4.2,6.823488843692792
-71.82371611331908,59.07527462351334,6.9,5.146843692983109
-82.2323765848177,52.36174475372827,2.7,4.124318125460256
-130.99674783643601,77.03387491503344,2.5,3.8275318418009276
-67.85175992171183,55.951649686764455,5.7,3.7429934544425802
